PatientEpoch,Epoch,Subject,Session,Recording,RecordingEpoch,Time,Stage
956,102,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,102,2016-06-30 02:53:09.588097+00:00,WAKE
957,103,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,103,2016-06-30 02:53:39.588097+00:00,WAKE
958,104,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,104,2016-06-30 02:54:09.588097+00:00,WAKE
959,105,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,105,2016-06-30 02:54:39.588097+00:00,WAKE
960,106,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,106,2016-06-30 02:55:09.588097+00:00,WAKE
961,107,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,107,2016-06-30 02:55:39.588097+00:00,WAKE
962,108,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,108,2016-06-30 02:56:09.588097+00:00,WAKE
963,109,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,109,2016-06-30 02:56:39.588097+00:00,WAKE
964,110,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,110,2016-06-30 02:57:09.588097+00:00,WAKE
965,111,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,111,2016-06-30 02:57:39.588097+00:00,WAKE
966,112,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,112,2016-06-30 02:58:09.588097+00:00,WAKE
967,113,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,113,2016-06-30 02:58:39.588097+00:00,WAKE
968,114,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,114,2016-06-30 02:59:09.588097+00:00,WAKE
969,115,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,115,2016-06-30 02:59:39.588097+00:00,WAKE
970,116,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,116,2016-06-30 03:00:09.588097+00:00,WAKE
971,117,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,117,2016-06-30 03:00:39.588097+00:00,WAKE
972,118,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,118,2016-06-30 03:01:09.588097+00:00,WAKE
973,119,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,119,2016-06-30 03:01:39.588097+00:00,WAKE
974,120,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,120,2016-06-30 03:02:09.588097+00:00,WAKE
975,121,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,121,2016-06-30 03:02:39.588097+00:00,WAKE
976,122,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,122,2016-06-30 03:03:09.588097+00:00,WAKE
977,123,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,123,2016-06-30 03:03:39.588097+00:00,WAKE
978,124,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,124,2016-06-30 03:04:09.588097+00:00,WAKE
979,125,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,125,2016-06-30 03:04:39.588097+00:00,WAKE
980,126,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,126,2016-06-30 03:05:09.588097+00:00,WAKE
981,127,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,127,2016-06-30 03:05:39.588097+00:00,WAKE
982,128,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,128,2016-06-30 03:06:09.588097+00:00,WAKE
983,129,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,129,2016-06-30 03:06:39.588097+00:00,WAKE
984,130,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,130,2016-06-30 03:07:09.588097+00:00,WAKE
985,131,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,131,2016-06-30 03:07:39.588097+00:00,WAKE
986,132,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,132,2016-06-30 03:08:09.588097+00:00,WAKE
987,133,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,133,2016-06-30 03:08:39.588097+00:00,WAKE
988,134,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,134,2016-06-30 03:09:09.588097+00:00,WAKE
989,135,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,135,2016-06-30 03:09:39.588097+00:00,WAKE
990,136,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,136,2016-06-30 03:10:09.588097+00:00,WAKE
991,137,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,137,2016-06-30 03:10:39.588097+00:00,WAKE
992,138,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,138,2016-06-30 03:11:09.588097+00:00,WAKE
993,139,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,139,2016-06-30 03:11:39.588097+00:00,WAKE
994,140,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,140,2016-06-30 03:12:09.588097+00:00,WAKE
995,141,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,141,2016-06-30 03:12:39.588097+00:00,WAKE
996,142,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,142,2016-06-30 03:13:09.588097+00:00,WAKE
997,143,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,143,2016-06-30 03:13:39.588097+00:00,WAKE
998,144,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,144,2016-06-30 03:14:09.588097+00:00,WAKE
999,145,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,145,2016-06-30 03:14:39.588097+00:00,WAKE
1000,146,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,146,2016-06-30 03:15:09.588097+00:00,WAKE
1001,147,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,147,2016-06-30 03:15:39.588097+00:00,WAKE
1002,148,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,148,2016-06-30 03:16:09.588097+00:00,WAKE
1003,149,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,149,2016-06-30 03:16:39.588097+00:00,WAKE
1004,150,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,150,2016-06-30 03:17:09.588097+00:00,WAKE
1005,151,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,151,2016-06-30 03:17:39.588097+00:00,WAKE
1006,152,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,152,2016-06-30 03:18:09.588097+00:00,WAKE
1007,153,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,153,2016-06-30 03:18:39.588097+00:00,WAKE
1008,154,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,154,2016-06-30 03:19:09.588097+00:00,WAKE
1009,155,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,155,2016-06-30 03:19:39.588097+00:00,WAKE
1010,156,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,156,2016-06-30 03:20:09.588097+00:00,WAKE
1011,157,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,157,2016-06-30 03:20:39.588097+00:00,WAKE
1012,158,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,158,2016-06-30 03:21:09.588097+00:00,WAKE
1013,159,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,159,2016-06-30 03:21:39.588097+00:00,WAKE
1014,160,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,160,2016-06-30 03:22:09.588097+00:00,WAKE
1015,161,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,161,2016-06-30 03:22:39.588097+00:00,WAKE
1016,162,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,162,2016-06-30 03:23:09.588097+00:00,WAKE
1017,163,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,163,2016-06-30 03:23:39.588097+00:00,WAKE
1018,164,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,164,2016-06-30 03:24:09.588097+00:00,WAKE
1019,165,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,165,2016-06-30 03:24:39.588097+00:00,WAKE
1020,166,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,166,2016-06-30 03:25:09.588097+00:00,WAKE
1021,167,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,167,2016-06-30 03:25:39.588097+00:00,WAKE
1022,168,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,168,2016-06-30 03:26:09.588097+00:00,WAKE
1023,169,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,169,2016-06-30 03:26:39.588097+00:00,WAKE
1024,170,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,170,2016-06-30 03:27:09.588097+00:00,WAKE
1025,171,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,171,2016-06-30 03:27:39.588097+00:00,WAKE
1026,172,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,172,2016-06-30 03:28:09.588097+00:00,WAKE
1027,173,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,173,2016-06-30 03:28:39.588097+00:00,WAKE
1028,174,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,174,2016-06-30 03:29:09.588097+00:00,WAKE
1029,175,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,175,2016-06-30 03:29:39.588097+00:00,WAKE
1030,176,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,176,2016-06-30 03:30:09.588097+00:00,WAKE
1031,177,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,177,2016-06-30 03:30:39.588097+00:00,WAKE
1032,178,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,178,2016-06-30 03:31:09.588097+00:00,WAKE
1033,179,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,179,2016-06-30 03:31:39.588097+00:00,WAKE
1034,180,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,180,2016-06-30 03:32:09.588097+00:00,WAKE
1035,181,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,181,2016-06-30 03:32:39.588097+00:00,WAKE
1036,182,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,182,2016-06-30 03:33:09.588097+00:00,WAKE
1037,183,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,183,2016-06-30 03:33:39.588097+00:00,WAKE
1038,184,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,184,2016-06-30 03:34:09.588097+00:00,WAKE
1039,185,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,185,2016-06-30 03:34:39.588097+00:00,WAKE
1040,186,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,186,2016-06-30 03:35:09.588097+00:00,WAKE
1041,187,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,187,2016-06-30 03:35:39.588097+00:00,WAKE
1042,188,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,188,2016-06-30 03:36:09.588097+00:00,WAKE
1043,189,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,189,2016-06-30 03:36:39.588097+00:00,WAKE
1044,190,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,190,2016-06-30 03:37:09.588097+00:00,WAKE
1045,191,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,191,2016-06-30 03:37:39.588097+00:00,WAKE
1046,192,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,192,2016-06-30 03:38:09.588097+00:00,WAKE
1047,193,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,193,2016-06-30 03:38:39.588097+00:00,WAKE
1048,194,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,194,2016-06-30 03:39:09.588097+00:00,WAKE
1049,195,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,195,2016-06-30 03:39:39.588097+00:00,WAKE
1050,196,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,196,2016-06-30 03:40:09.588097+00:00,WAKE
1051,197,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,197,2016-06-30 03:40:39.588097+00:00,WAKE
1052,198,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,198,2016-06-30 03:41:09.588097+00:00,WAKE
1053,199,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,199,2016-06-30 03:41:39.588097+00:00,WAKE
1054,200,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,200,2016-06-30 03:42:09.588097+00:00,WAKE
1055,201,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,201,2016-06-30 03:42:39.588097+00:00,WAKE
1056,202,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,202,2016-06-30 03:43:09.588097+00:00,WAKE
1057,203,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,203,2016-06-30 03:43:39.588097+00:00,WAKE
1058,204,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,204,2016-06-30 03:44:09.588097+00:00,WAKE
1059,205,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,205,2016-06-30 03:44:39.588097+00:00,WAKE
1060,206,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,206,2016-06-30 03:45:09.588097+00:00,WAKE
1061,207,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,207,2016-06-30 03:45:39.588097+00:00,WAKE
1062,208,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,208,2016-06-30 03:46:09.588097+00:00,WAKE
1063,209,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,209,2016-06-30 03:46:39.588097+00:00,WAKE
1064,210,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,210,2016-06-30 03:47:09.588097+00:00,WAKE
1065,211,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,211,2016-06-30 03:47:39.588097+00:00,WAKE
1066,212,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,212,2016-06-30 03:48:09.588097+00:00,WAKE
1067,213,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,213,2016-06-30 03:48:39.588097+00:00,WAKE
1068,214,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,214,2016-06-30 03:49:09.588097+00:00,WAKE
1069,215,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,215,2016-06-30 03:49:39.588097+00:00,WAKE
1070,216,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,216,2016-06-30 03:50:09.588097+00:00,WAKE
1071,217,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,217,2016-06-30 03:50:39.588097+00:00,WAKE
1072,218,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,218,2016-06-30 03:51:09.588097+00:00,WAKE
1073,219,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,219,2016-06-30 03:51:39.588097+00:00,WAKE
1074,220,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,220,2016-06-30 03:52:09.588097+00:00,WAKE
1075,221,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,221,2016-06-30 03:52:39.588097+00:00,WAKE
1076,222,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,222,2016-06-30 03:53:09.588097+00:00,WAKE
1077,223,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,223,2016-06-30 03:53:39.588097+00:00,WAKE
1078,224,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,224,2016-06-30 03:54:09.588097+00:00,WAKE
1079,225,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,225,2016-06-30 03:54:39.588097+00:00,WAKE
1080,226,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,226,2016-06-30 03:55:09.588097+00:00,WAKE
1081,227,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,227,2016-06-30 03:55:39.588097+00:00,WAKE
1082,228,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,228,2016-06-30 03:56:09.588097+00:00,WAKE
1083,229,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,229,2016-06-30 03:56:39.588097+00:00,WAKE
1084,230,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,230,2016-06-30 03:57:09.588097+00:00,WAKE
1085,231,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,231,2016-06-30 03:57:39.588097+00:00,WAKE
1086,232,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,232,2016-06-30 03:58:09.588097+00:00,WAKE
1087,233,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,233,2016-06-30 03:58:39.588097+00:00,WAKE
1088,234,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,234,2016-06-30 03:59:09.588097+00:00,WAKE
1089,235,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,235,2016-06-30 03:59:39.588097+00:00,WAKE
1090,236,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,236,2016-06-30 04:00:09.588097+00:00,WAKE
1091,237,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,237,2016-06-30 04:00:39.588097+00:00,WAKE
1092,238,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,238,2016-06-30 04:01:09.588097+00:00,WAKE
1093,239,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,239,2016-06-30 04:01:39.588097+00:00,WAKE
1094,240,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,240,2016-06-30 04:02:09.588097+00:00,WAKE
1095,241,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,241,2016-06-30 04:02:39.588097+00:00,WAKE
1096,242,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,242,2016-06-30 04:03:09.588097+00:00,WAKE
1097,243,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,243,2016-06-30 04:03:39.588097+00:00,WAKE
1098,244,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,244,2016-06-30 04:04:09.588097+00:00,WAKE
1099,245,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,245,2016-06-30 04:04:39.588097+00:00,WAKE
1100,246,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,246,2016-06-30 04:05:09.588097+00:00,WAKE
1101,247,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,247,2016-06-30 04:05:39.588097+00:00,WAKE
1102,248,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,248,2016-06-30 04:06:09.588097+00:00,WAKE
1103,249,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,249,2016-06-30 04:06:39.588097+00:00,WAKE
1104,250,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,250,2016-06-30 04:07:09.588097+00:00,WAKE
1105,251,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,251,2016-06-30 04:07:39.588097+00:00,WAKE
1106,252,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,252,2016-06-30 04:08:09.588097+00:00,WAKE
1107,253,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,253,2016-06-30 04:08:39.588097+00:00,WAKE
1108,254,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,254,2016-06-30 04:09:09.588097+00:00,WAKE
1109,255,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,255,2016-06-30 04:09:39.588097+00:00,WAKE
1110,256,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,256,2016-06-30 04:10:09.588097+00:00,WAKE
1111,257,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,257,2016-06-30 04:10:39.588097+00:00,WAKE
1112,258,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,258,2016-06-30 04:11:09.588097+00:00,WAKE
1113,259,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,259,2016-06-30 04:11:39.588097+00:00,WAKE
1114,260,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,260,2016-06-30 04:12:09.588097+00:00,WAKE
1115,261,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,261,2016-06-30 04:12:39.588097+00:00,WAKE
1116,262,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,262,2016-06-30 04:13:09.588097+00:00,WAKE
1117,263,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,263,2016-06-30 04:13:39.588097+00:00,WAKE
1118,264,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,264,2016-06-30 04:14:09.588097+00:00,WAKE
1119,265,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,265,2016-06-30 04:14:39.588097+00:00,WAKE
1120,266,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,266,2016-06-30 04:15:09.588097+00:00,WAKE
1121,267,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,267,2016-06-30 04:15:39.588097+00:00,WAKE
1122,268,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,268,2016-06-30 04:16:09.588097+00:00,WAKE
1123,269,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,269,2016-06-30 04:16:39.588097+00:00,WAKE
1124,270,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,270,2016-06-30 04:17:09.588097+00:00,WAKE
1125,271,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,271,2016-06-30 04:17:39.588097+00:00,N1
1126,272,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0204_eeg,272,2016-06-30 04:18:09.588097+00:00,WAKE
1127,0,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,0,2016-06-30 04:37:17.959044+00:00,WAKE
1128,1,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,1,2016-06-30 04:37:47.959044+00:00,WAKE
1129,2,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,2,2016-06-30 04:38:17.959044+00:00,WAKE
1130,3,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,3,2016-06-30 04:38:47.959044+00:00,WAKE
1131,4,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,4,2016-06-30 04:39:17.959044+00:00,WAKE
1132,5,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,5,2016-06-30 04:39:47.959044+00:00,WAKE
1133,6,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,6,2016-06-30 04:40:17.959044+00:00,WAKE
1134,7,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,7,2016-06-30 04:40:47.959044+00:00,WAKE
1135,8,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,8,2016-06-30 04:41:17.959044+00:00,WAKE
1136,9,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,9,2016-06-30 04:41:47.959044+00:00,WAKE
1137,10,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,10,2016-06-30 04:42:17.959044+00:00,WAKE
1138,11,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,11,2016-06-30 04:42:47.959044+00:00,WAKE
1139,12,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,12,2016-06-30 04:43:17.959044+00:00,WAKE
1140,13,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,13,2016-06-30 04:43:47.959044+00:00,WAKE
1141,14,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,14,2016-06-30 04:44:17.959044+00:00,WAKE
1142,15,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,15,2016-06-30 04:44:47.959044+00:00,WAKE
1143,16,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,16,2016-06-30 04:45:17.959044+00:00,WAKE
1144,17,sub-00047,ses-2,sub-00047_ses-2_task-sleep_acq-20160630T0437_eeg,17,2016-06-30 04:45:47.959044+00:00,WAKE
